iter	MAE	RMSE
111	30.57432971	38.05404477
112	30.56116784	38.03961614
113	30.54850142	38.02428222
114	30.53686067	38.01052099
115	30.52386747	37.99665669
116	30.51316025	37.98535453
117	30.50056198	37.97218216
118	30.48883237	37.95764762
119	30.47924271	37.94542623
120	30.46684754	37.93067962
121	30.45599844	37.91910069
122	30.44507763	37.90634171
123	30.43345491	37.89252384
124	30.42439186	37.88288009
125	30.4083784	37.8657865
126	30.3985683	37.85583075
127	30.3884657	37.84444398
128	30.37801159	37.83241082
129	30.36979806	37.82464422
130	30.35930314	37.81243772
131	30.34515549	37.79801869
132	30.33387235	37.78525153
133	30.32621839	37.77667396
134	30.31642334	37.76542562
135	30.3047272	37.751436
136	30.29159705	37.73727758
137	30.28196525	37.72693958
138	30.27034273	37.71266579
139	30.26048798	37.70130435
140	30.25123016	37.69043275
141	30.24337164	37.68086327
142	30.23509849	37.67036123
143	30.22720155	37.6612992
144	30.21873798	37.65217628
145	30.20824134	37.64078475
146	30.19937371	37.63158156
147	30.19085185	37.62025919
148	30.18365225	37.61200933
149	30.17453356	37.60057593
150	30.16530473	37.59028073
151	30.15845313	37.58258547
152	30.14931153	37.57286482
153	30.14280688	37.56539618
154	30.13194131	37.55371158
155	30.11970832	37.54144854
156	30.11113634	37.53117289
157	30.10273433	37.52087985
158	30.09593308	37.51278538
159	30.08882769	37.50450805
160	30.08210182	37.4959779
161	30.07437919	37.48794094
162	30.06314002	37.47748067
163	30.05618374	37.47073257
164	30.04393772	37.45824011
165	30.03619429	37.45045337
166	30.0303702	37.4430421
167	30.02259583	37.43477836
168	30.01311707	37.42346806
169	30.00450901	37.41304367
170	29.99563113	37.40446078
171	29.98984938	37.39713375
172	29.98393098	37.39088518
173	29.97666339	37.38226468
174	29.96947168	37.37441057
175	29.96362163	37.36676785
176	29.95627956	37.35947249
177	29.95045212	37.35287794
178	29.94492743	37.34684927
179	29.93908847	37.33883536
180	29.9321906	37.33191979
181	29.92617012	37.3252943
182	29.91901617	37.31721493
183	29.9116705	37.30919327
184	29.90092754	37.29922647
185	29.89510643	37.29315397
186	29.89015668	37.286911
187	29.88593908	37.28125693
188	29.88105062	37.2760884
189	29.87591704	37.26931043
190	29.87025912	37.26210227
191	29.86429586	37.25396534
192	29.85864166	37.24719265
193	29.85492077	37.24270798
194	29.84987634	37.23731581
195	29.84429207	37.23091716
196	29.8388018	37.22575626
197	29.8341959	37.22010075
198	29.83041052	37.21632388
199	29.82591877	37.21033509
200	29.82038263	37.20310502
201	29.81484867	37.19763562
202	29.80939783	37.19274135
203	29.80481973	37.18761273
204	29.79844031	37.18049427
205	29.78990851	37.1720134
206	29.78353362	37.1647149
207	29.77597606	37.15606997
208	29.7709456	37.15063118
209	29.76539311	37.14392624
210	29.75845838	37.13640176
211	29.75392409	37.13113602
212	29.74632812	37.12454037
213	29.74129991	37.11934114
214	29.73619319	37.11393662
215	29.7293014	37.10552051
216	29.72503429	37.09970954
217	29.72151019	37.09546054
218	29.71764685	37.09005876
219	29.71293671	37.08561941
220	29.7091264	37.08118556
221	29.70381925	37.074557
222	29.69942623	37.06814414
223	29.69330978	37.06193278
224	29.68847311	37.05693206
225	29.6846178	37.05209803
226	29.67957454	37.0472465
227	29.67420295	37.03971897
228	29.66675414	37.03200094
229	29.66277931	37.02800616
230	29.65846372	37.02415766
231	29.65534967	37.01912892
232	29.64935666	37.01244553
233	29.645141	37.00796956
234	29.64002237	37.00262654
235	29.63543169	36.99643252
236	29.63075325	36.98970803
237	29.62558833	36.98361163
238	29.62259305	36.97958619
239	29.61601774	36.97283186
240	29.61282412	36.96842963
241	29.60989453	36.96492625
242	29.60670109	36.96097462
243	29.60307109	36.95713945
244	29.59914373	36.95239469
245	29.59574219	36.94869999
246	29.59236359	36.94510092
247	29.5887757	36.94023341
248	29.58518835	36.93454492
249	29.58150381	36.9302273
250	29.57726386	36.92527266
251	29.57304368	36.92060585
252	29.56737881	36.91528365
253	29.563984	36.91112559
254	29.55936553	36.90589904
255	29.55656021	36.90186374
256	29.55425356	36.89941329
257	29.55019852	36.89432045
258	29.54542056	36.88855643
259	29.53915684	36.8815528
260	29.53575316	36.87695413
261	29.53202514	36.87257152
262	29.52834869	36.86770503
263	29.52356006	36.86255733
264	29.51932675	36.85716522
265	29.51453133	36.85198362
266	29.51139901	36.84835982
267	29.50882735	36.84424071
268	29.50578331	36.84101165
269	29.50280004	36.83816912
270	29.50035949	36.83492434
271	29.49638447	36.83028832
272	29.49413925	36.82667514
273	29.490336	36.82249062
274	29.48758724	36.81872863
275	29.48437023	36.81535459
276	29.48097682	36.81137841
277	29.47705606	36.8075858
278	29.47275974	36.80206419
279	29.46893815	36.79873695
280	29.46473186	36.79385766
281	29.45929284	36.78845844
282	29.45535441	36.78366704
283	29.44966999	36.77768943
284	29.44688083	36.77386631
285	29.44205438	36.76958014
286	29.43921285	36.76598492
287	29.43664189	36.76309497
288	29.43218842	36.75833982
289	29.42822744	36.75345652
290	29.42558044	36.75064194
291	29.42271051	36.74722391
292	29.41967733	36.744266
293	29.41681403	36.74088393
294	29.4147831	36.73801784
295	29.41110215	36.73385263
296	29.40793292	36.7296568
297	29.40416644	36.72489313
298	29.40024068	36.72083447
299	29.39725593	36.71755127
300	29.39263518	36.71288929
301	29.38980105	36.70879609
302	29.38701566	36.70466719
303	29.38373455	36.70067425
304	29.37978963	36.69605315
305	29.37839274	36.69485315
306	29.37620417	36.6920482
307	29.37192047	36.68836149
308	29.3679297	36.68443589
309	29.36417682	36.68023259
310	29.35984664	36.67595928
311	29.35669056	36.67279608
312	29.3529199	36.66785405
313	29.35023493	36.66517227
314	29.34682867	36.660755
315	29.34451495	36.65775469
316	29.34222413	36.65471838
317	29.33909303	36.65164674
318	29.33663673	36.64849917
319	29.33447715	36.64571019
320	29.33320545	36.64414467
321	29.32893819	36.63989665
322	29.3258821	36.63630867
323	29.32274894	36.63260605
324	29.32136474	36.63027361
325	29.31706479	36.62666562
326	29.31176361	36.6207705
327	29.30832813	36.61724354
328	29.30558743	36.61401276
329	29.30253075	36.61064812
330	29.29860495	36.60576147
331	29.29539009	36.6018173
332	29.29317399	36.59933184
333	29.29055948	36.5953771
334	29.28787967	36.59209377
335	29.28565422	36.59028184
336	29.28326315	36.58772236
337	29.27963205	36.58320791
338	29.27718176	36.58012111
339	29.27438815	36.57685855
340	29.27152307	36.5737055
341	29.26906268	36.57037968
342	29.26673522	36.56747683
343	29.26413165	36.5644131
344	29.26193091	36.5625198
345	29.25908303	36.55800233
346	29.25796724	36.55609672
347	29.25361381	36.55205323
348	29.25115119	36.54896728
349	29.24854134	36.54656301
350	29.24538487	36.5430069
351	29.24327377	36.5404228
352	29.2407897	36.53728797
353	29.23872972	36.5344805
354	29.23596666	36.53163979
355	29.23397145	36.52950072
356	29.23192018	36.5270905
357	29.2286603	36.52356353
358	29.22713139	36.52138684
359	29.2223204	36.51670123
360	29.2200466	36.51392354
361	29.21739296	36.51111555
362	29.21503966	36.50815095
363	29.21185748	36.50450767
364	29.20982505	36.50213042
365	29.20672627	36.49877004
366	29.2022104	36.49365762
367	29.19999671	36.49112618
368	29.19681107	36.48769637
369	29.19515656	36.48528464
370	29.19273372	36.48190043
371	29.19079462	36.47930678
372	29.18856657	36.47654742
373	29.18469479	36.47209427
374	29.18155565	36.46925872
375	29.17969829	36.46669707
376	29.17849681	36.46504274
377	29.17621643	36.46263565
378	29.17186045	36.45762051
379	29.16950333	36.45486477
380	29.16723254	36.45133418
381	29.16591119	36.44997432
382	29.16364752	36.44744384
383	29.16068669	36.4450369
384	29.15859851	36.44367338
385	29.15636356	36.44102905
386	29.15258	36.4373826
387	29.14978708	36.43456873
388	29.147959	36.43213225
389	29.14532691	36.42960908
390	29.14279561	36.42624636
391	29.13987383	36.42264624
392	29.13850957	36.42084729
393	29.13599971	36.41790927
394	29.13277905	36.41486173
395	29.12949943	36.41206973
396	29.12712308	36.409646
397	29.12536711	36.40697498
398	29.12261494	36.40314124
399	29.1199597	36.39983727
400	29.11688052	36.39605399
401	29.11462164	36.39363091
402	29.11292871	36.39167198
403	29.1106336	36.38879858
404	29.10840024	36.38660074
405	29.10758696	36.38547783
406	29.10581461	36.38256347
407	29.10350076	36.37934192
408	29.10094151	36.37683807
409	29.0989568	36.37382644
410	29.0968523	36.37152021
411	29.09457095	36.36885256
412	29.09238727	36.36604785
413	29.08967097	36.36349147
414	29.08600383	36.35907905
415	29.08402849	36.35682192
416	29.08216256	36.35431663
417	29.07962031	36.3506537
418	29.0774078	36.34894322
419	29.07510941	36.345935
420	29.0735603	36.34466331
421	29.07116551	36.34207505
422	29.06918865	36.33998152
423	29.06747142	36.33795114
424	29.06528852	36.33566703
425	29.06272462	36.33197999
426	29.06148714	36.33007486
427	29.05947627	36.32744868
428	29.05689531	36.32397503
429	29.05551428	36.32266926
430	29.05372283	36.31992449
431	29.0518355	36.31832692
432	29.05044169	36.31688867
433	29.04795449	36.31432381
434	29.04619364	36.31169213
435	29.04473626	36.30980122
436	29.04173329	36.30731126
437	29.03841059	36.30401738
438	29.03605981	36.30126252
439	29.03336799	36.29783482
440	29.03232264	36.29598403
441	29.03049079	36.29373293
442	29.02850218	36.29132319
443	29.0265736	36.28875678
444	29.02504505	36.28666264
445	29.02332209	36.2846535
446	29.02085615	36.28154231
447	29.019204	36.2801943
448	29.01695257	36.27721276
449	29.01338303	36.27311027
450	29.01209503	36.27152889
451	29.00991729	36.26855473
452	29.008703	36.26754246
453	29.00734803	36.26633397
454	29.00537743	36.2635449
455	29.0038265	36.26162856
456	29.0027823	36.25974938
457	29.00032337	36.25679763
458	28.99784629	36.25355224
459	28.99540247	36.25073392
460	28.99339703	36.24804348
461	28.99023865	36.24479169
462	28.98890638	36.24324595
463	28.98787726	36.24093283
464	28.98574728	36.2388786
465	28.98339136	36.23619113
466	28.98164333	36.23427104
467	28.97968541	36.23282843
468	28.97799068	36.23152093
469	28.97669759	36.22987616
470	28.97373401	36.22642807
471	28.97131873	36.22438334
472	28.96843898	36.22122382
473	28.96721362	36.22024552
474	28.96524728	36.21799199
475	28.96317519	36.21519194
476	28.96189444	36.21303885
477	28.95859453	36.21005165
478	28.95727099	36.20850679
479	28.95610649	36.20688341
480	28.9539614	36.20511887
481	28.95233282	36.20301855
482	28.95076402	36.20080967
483	28.94996234	36.19954657
484	28.94822955	36.19756843
485	28.946361	36.19559938
486	28.94394597	36.19268695
487	28.9423	36.1905738
488	28.94033848	36.18869103
489	28.9388646	36.1868372
490	28.93776811	36.18511367
491	28.93543996	36.18270879
492	28.93311954	36.17994993
493	28.93045266	36.17721501
494	28.92910799	36.17572178
495	28.92713161	36.17297141
496	28.92584439	36.17117631
497	28.92312743	36.16876975
498	28.92166424	36.1673267
499	28.91985241	36.1653741
500	28.91775236	36.16355123
501	28.91594453	36.16100106
502	28.91378584	36.15866236
503	28.91259511	36.15736379
504	28.91132159	36.15643247
505	28.90882343	36.15362564
506	28.90757195	36.15182454
507	28.90569712	36.15031759
508	28.90402539	36.14880598
509	28.90247973	36.1470806
510	28.90077448	36.14489335
511	28.899063	36.14246786
512	28.89782366	36.14012912
513	28.89599653	36.13819573
514	28.89489163	36.1372763
515	28.8932134	36.13538943
516	28.89167825	36.13380588
517	28.89012893	36.13193073
518	28.88867997	36.13017251
519	28.88698437	36.12795387
520	28.88566764	36.12665243
521	28.88425588	36.12460264
522	28.88246557	36.12210037
523	28.88026233	36.11911041
524	28.87907889	36.11806817
525	28.87762082	36.1163317
526	28.87677647	36.11542891
527	28.876036	36.11406412
528	28.87447559	36.11239807
529	28.87262619	36.11029562
530	28.8710195	36.10848048
531	28.86907808	36.10571366
532	28.86805832	36.10443002
533	28.8675627	36.10328645
534	28.86574027	36.10102102
535	28.86476288	36.09982459
536	28.86229445	36.09754676
537	28.86069061	36.09568056
538	28.85885506	36.09396794
539	28.85628161	36.09097027
540	28.85530412	36.08922653
541	28.85427828	36.087945
542	28.85205983	36.08532293
543	28.85063784	36.08407495
544	28.85002379	36.08250276
545	28.8474432	36.0798508
546	28.84647554	36.07843335
547	28.84581969	36.07774941
548	28.84351351	36.07496159
549	28.84272579	36.0742033
550	28.84088508	36.07196221
551	28.83971348	36.07073261
552	28.83850517	36.06938487
553	28.83698341	36.06740634
554	28.83598221	36.06626922
555	28.83539399	36.06539582
556	28.83373872	36.06319193
557	28.83210195	36.06118407
558	28.83105101	36.05978553
559	28.82927331	36.05788963
560	28.82850292	36.05625381
561	28.82723975	36.05508098
562	28.82558611	36.05310781
563	28.82441288	36.05107477
564	28.82221244	36.04933293
565	28.81986667	36.04621024
566	28.81891999	36.04484476
567	28.81754682	36.04298439
568	28.81655714	36.04203382
569	28.81498303	36.03977165
570	28.81389557	36.03863726
571	28.81310941	36.03751801
572	28.81162953	36.03573109
573	28.81069176	36.03434575
574	28.80742344	36.03142745
575	28.80602842	36.02978341
576	28.80448006	36.02803749
577	28.80226279	36.02573818
578	28.80030446	36.02351173
579	28.79951615	36.02267928
580	28.79838733	36.02174686
581	28.79663777	36.02014933
582	28.79593683	36.01954976
583	28.79386831	36.01756149
584	28.79213024	36.01535332
585	28.7911128	36.0143299
586	28.79045976	36.01349008
587	28.7899051	36.01336859
588	28.78811714	36.011116
589	28.78732245	36.01033241
590	28.78592469	36.00865016
591	28.78368239	36.00592774
592	28.78314704	36.00502289
593	28.78149911	36.00303329
594	28.78103696	36.00252636
595	28.78023711	36.00124743
596	28.77809561	35.99966356
597	28.77696885	35.99884426
598	28.77546459	35.99762252
599	28.77427239	35.99630417
600	28.77358357	35.99526256
601	28.7721564	35.99332516
602	28.77081638	35.9916265
603	28.76981886	35.99031514
604	28.76790754	35.98874035
605	28.76656816	35.98731911
606	28.76542998	35.98569978
607	28.76465543	35.9847824
608	28.7639288	35.98350337
609	28.76265642	35.98227824
610	28.76192032	35.98154577
611	28.76138494	35.98093442
612	28.76006889	35.97881104
613	28.75810504	35.97669124
614	28.75666798	35.97521317
615	28.75488722	35.97368557
616	28.75393444	35.9729203
617	28.75313751	35.97181213
618	28.75170413	35.97011183
619	28.75094646	35.96929235
620	28.74927417	35.96776049
621	28.74807737	35.96654877
622	28.74683555	35.9653694
623	28.74605183	35.96443737
624	28.745067	35.96350452
625	28.74490755	35.962293
626	28.74283352	35.95982296
627	28.74176701	35.95841805
628	28.7412646	35.95794667
629	28.74031268	35.95686446
630	28.73881893	35.95566753
631	28.73699614	35.95433908
632	28.73517333	35.9527327
633	28.73434046	35.95167388
634	28.73309294	35.9503211
635	28.73164267	35.94831809
636	28.73032225	35.94666445
637	28.72872525	35.94430835
638	28.72711862	35.9423262
639	28.72664664	35.94115107
640	28.72584864	35.9404831
641	28.72472898	35.9396663
642	28.72320434	35.93781724
643	28.72136246	35.93568517
644	28.72006213	35.93408134
645	28.71928132	35.93337272
646	28.71818261	35.93259103
647	28.717636	35.93182259
648	28.71633629	35.93042283
649	28.71483224	35.92889433
650	28.71339255	35.92736942
651	28.71197881	35.92596332
652	28.7113156	35.92469562
653	28.7110559	35.92399091
654	28.71036781	35.92318822
655	28.70951866	35.92207202
656	28.70901486	35.92154767
657	28.70820915	35.92036808
658	28.70702877	35.91924679
659	28.70595629	35.91802205
660	28.70510319	35.91699033
661	28.70476416	35.91642087
662	28.70370545	35.91514427
663	28.70269179	35.91401998
664	28.70174372	35.91315137
665	28.7007771	35.91216423
666	28.69993968	35.91171643
667	28.69941786	35.91093716
668	28.6974096	35.9087083
669	28.69556449	35.9067905
670	28.69403928	35.90501457
671	28.69214501	35.90362974
672	28.69128093	35.90259875
673	28.69000027	35.90087246
674	28.68896207	35.89941878
675	28.68864014	35.89930364
676	28.686802	35.897184
677	28.68645658	35.89671807
678	28.68517487	35.89597406
679	28.68447938	35.89523016
680	28.68365416	35.89401311
681	28.68305465	35.89334984
682	28.68260195	35.89262089
683	28.68157015	35.89114236
684	28.68047399	35.88990715
685	28.67925771	35.88877064
686	28.67801411	35.88754537
687	28.67621903	35.88534981
688	28.67550317	35.88486404
689	28.67507787	35.88438346
690	28.67429163	35.88382413
691	28.67335156	35.88249315
692	28.67232133	35.88138108
693	28.67138673	35.88006797
694	28.67086918	35.87957723
695	28.67022543	35.87853027
696	28.66911794	35.87717595
697	28.66800964	35.8760823
698	28.66668802	35.87482199
699	28.66520765	35.87343241
700	28.66452042	35.87254045
701	28.66324049	35.87115246
702	28.66218672	35.86983111
703	28.66136593	35.86894837
704	28.66079351	35.86826858
705	28.65966116	35.86714373
706	28.65858161	35.86619426
707	28.65873279	35.86564976
708	28.65720511	35.86436444
709	28.65565314	35.86237716
710	28.65481336	35.86160473
711	28.65443718	35.86063026
712	28.65300511	35.85911583
713	28.65123858	35.85734925
714	28.65056419	35.85701202
715	28.64985249	35.85616527
716	28.64837327	35.85461328
717	28.64734895	35.85363187
718	28.64634949	35.85278044
719	28.64572681	35.85201497
720	28.64459588	35.85088652
721	28.64430442	35.85066242
722	28.64366497	35.84993595
723	28.64316603	35.84958865
724	28.64253839	35.84883709
725	28.64088578	35.84750583
726	28.63891357	35.84612788
727	28.63800027	35.84511016
728	28.63779129	35.84453471
729	28.63650784	35.84351259
730	28.63596894	35.84291347
731	28.63489399	35.84171421
732	28.63484743	35.84113698
733	28.63373131	35.84015109
734	28.63296707	35.83945332
735	28.63191222	35.83852923
736	28.63123488	35.83760941
737	28.63066424	35.83686433
738	28.62891655	35.83518468
739	28.62837702	35.83443
740	28.62803273	35.83388992
741	28.62719092	35.8329313
742	28.62643939	35.83215871
743	28.62499938	35.83035419
744	28.62306239	35.82867829
745	28.62260691	35.82810859
746	28.62158415	35.82725278
747	28.62048927	35.82615983
748	28.61983898	35.82528316
749	28.61912111	35.82470657
750	28.61722779	35.82279345
751	28.6170749	35.82196683
752	28.61602066	35.82136181
753	28.61559017	35.82052343
754	28.61493716	35.81958243
755	28.61401854	35.81860372
756	28.61249402	35.81707503
757	28.61180935	35.81622186
758	28.61081287	35.81534331
759	28.61006735	35.8145901
760	28.60934173	35.81339823
761	28.60888798	35.81302759
762	28.60836049	35.81228557
763	28.60731401	35.81130468
764	28.60659249	35.81040405
765	28.60598877	35.80975665
766	28.60548472	35.80918643
767	28.60422954	35.8077014
768	28.60339165	35.80674873
769	28.60304002	35.80626367
770	28.6024564	35.80550002
771	28.60183424	35.80481626
772	28.60069255	35.80362563
773	28.59981348	35.80247276
774	28.59898038	35.80168602
775	28.59849838	35.80105644
776	28.59794424	35.80044257
777	28.59705422	35.79991263
778	28.59668303	35.79905947
779	28.59463971	35.79681983
780	28.59370189	35.79574487
781	28.59310806	35.79471997
782	28.59169443	35.79330302
783	28.59051219	35.79216655
784	28.58969208	35.7912613
785	28.5891644	35.7906533
786	28.5885563	35.78985861
787	28.58828159	35.78943827
788	28.5877297	35.78844769
789	28.58765735	35.78815253
790	28.58669955	35.78683091
791	28.58671744	35.78663379
792	28.58607089	35.78606307
793	28.585146	35.78519497
794	28.58485229	35.78465561
795	28.58380651	35.7838741
796	28.58254043	35.78271816
797	28.58208999	35.7819202
798	28.58119254	35.78066866
799	28.5811087	35.78068173
800	28.58057958	35.77969271
801	28.57903313	35.77820345
802	28.57842927	35.7777215
803	28.57857914	35.77744062
804	28.57833427	35.77723357
805	28.57675018	35.77570049
806	28.57607064	35.77545505
807	28.57450374	35.77384261
808	28.57327552	35.77269998
809	28.57209905	35.77164928
810	28.57125506	35.77055658
811	28.57115012	35.77021114
812	28.56961664	35.76842246
813	28.56933627	35.76793208
814	28.56864126	35.76729123
815	28.5684793	35.76605508
816	28.56747997	35.76492913
817	28.56675123	35.76383901
818	28.56636903	35.76295251
819	28.56601835	35.76233206
820	28.56515123	35.7613201
821	28.56370856	35.75988286
822	28.56312267	35.75960157
823	28.56239164	35.75900179
824	28.561704	35.75822773
825	28.56076979	35.75748113
826	28.56029695	35.75674437
827	28.55865052	35.75467661
828	28.55764592	35.75374907
829	28.55665471	35.75288685
830	28.5558617	35.75233306
831	28.55432096	35.75131151
832	28.55396356	35.75104294
833	28.55279949	35.74968959
834	28.55231037	35.7493882
835	28.55098754	35.74817769
836	28.54995457	35.74705079
837	28.54951498	35.74659381
838	28.54906205	35.74586142
839	28.54786526	35.74434018
840	28.5474975	35.74380649
841	28.54727111	35.74329409
842	28.54666686	35.7428554
843	28.54544469	35.74154715
844	28.54496275	35.74110376
845	28.54446704	35.74056873
846	28.54376999	35.73962335
847	28.54272981	35.73886734
848	28.54180874	35.73803361
849	28.54195377	35.73788677
850	28.54092193	35.73705351
851	28.54047519	35.73685402
852	28.53971229	35.73586675
853	28.5394322	35.7355217
854	28.53851548	35.73423628
855	28.53785263	35.73364752
856	28.53713345	35.73289615
857	28.5369404	35.73246224
858	28.53594587	35.7311376
859	28.53505746	35.73032937
860	28.5337435	35.72879402
861	28.53310061	35.72818908
862	28.53282909	35.72777026
863	28.53216806	35.72714503
864	28.53194709	35.72662291
865	28.53147482	35.72615584
866	28.53149293	35.72591207
867	28.53079382	35.72490492
868	28.530436	35.72412894
869	28.52980347	35.72366784
870	28.52912657	35.72298342
871	28.52825489	35.72188178
872	28.52758034	35.72106852
873	28.52773106	35.7208849
874	28.52688111	35.71992198
875	28.52599222	35.71886982
876	28.52484141	35.71805043
877	28.52441632	35.71728651
878	28.52375473	35.71681066
879	28.5239353	35.71658691
880	28.5229675	35.715876
881	28.52239795	35.71540041
882	28.52184098	35.71511147
883	28.52120975	35.71441815
884	28.5212079	35.71395319
885	28.52066052	35.71374771
886	28.52012135	35.71319843
887	28.51934838	35.71260175
888	28.51930367	35.71216529
889	28.51878067	35.71148386
890	28.51839495	35.71085141
891	28.5176794	35.71032697
892	28.51732037	35.70980184
893	28.51705369	35.70918208
894	28.51661906	35.70882256
895	28.51578359	35.7076867
896	28.5149865	35.70697468
897	28.51462315	35.70671507
898	28.5137846	35.70571196
899	28.51367107	35.70583718
900	28.51360519	35.70582752
901	28.51333672	35.7054913
902	28.51296967	35.70497364
903	28.51244375	35.70444024
904	28.51185843	35.70383077
905	28.51161233	35.70335183
906	28.51131918	35.70272128
907	28.51046617	35.70210358
908	28.50869644	35.70022334
909	28.50762418	35.69880953
910	28.50687342	35.69809571
911	28.50632169	35.69733687
912	28.50582548	35.69683331
913	28.50521984	35.69686131
914	28.50430463	35.69605466
915	28.50361035	35.695368
916	28.50280646	35.69466468
917	28.50185593	35.69359696
918	28.50095483	35.69287108
919	28.50034035	35.69224538
920	28.50039299	35.69220895
921	28.50048004	35.69221564
922	28.49938553	35.6911111
923	28.49872074	35.69043312
924	28.49765021	35.68931889
925	28.49566705	35.68769799
926	28.49473752	35.68734093
927	28.49447241	35.68683704
928	28.49375935	35.68631592
929	28.49292927	35.68538332
930	28.49223937	35.68479175
931	28.4915252	35.68446607
932	28.49084901	35.68387195
933	28.49113922	35.68425065
934	28.4909958	35.68390907
935	28.49098033	35.68384741
936	28.49064671	35.68363374
937	28.49030409	35.68329147
938	28.49022252	35.68310002
939	28.48986054	35.6829609
940	28.48930905	35.68264412
941	28.48940123	35.68258439
942	28.48926822	35.68235184
943	28.48765295	35.68075355
944	28.4870794	35.68049072
945	28.48677997	35.68012791
946	28.48644361	35.67953434
947	28.48539851	35.67887817
948	28.48476666	35.6781691
949	28.48390702	35.67709186
950	28.48344401	35.67641273
951	28.48271975	35.67558767
952	28.48219283	35.6750396
953	28.48196228	35.67483193
954	28.48128587	35.67414081
955	28.48096067	35.67372142
956	28.4811175	35.67386376
957	28.4809563	35.67347192
958	28.48027639	35.67297829
959	28.47997284	35.6721329
960	28.47963462	35.67175866
961	28.47924611	35.67142934
962	28.47851451	35.67071718
963	28.47812509	35.67054793
964	28.4770506	35.66995056
965	28.47585294	35.6690442
966	28.47524266	35.6684703
967	28.47478989	35.66791099
968	28.4739742	35.66707951
969	28.47354338	35.66661941
970	28.47303094	35.66590271
971	28.47230473	35.6650233
972	28.47150423	35.66439492
973	28.47122449	35.66381131
974	28.47060901	35.6633824
975	28.47077117	35.66311084
976	28.47063877	35.66301238
977	28.47009236	35.66240543
978	28.46942835	35.66194497
979	28.46818264	35.6607256
980	28.46738183	35.65985564
981	28.46644581	35.6591753
982	28.46601216	35.6587277
983	28.46548673	35.65823306
984	28.46483883	35.65747271
985	28.46460005	35.65697482
986	28.46474662	35.65680846
987	28.46367846	35.65585315
988	28.46357468	35.65564441
989	28.46284255	35.65493312
990	28.46261513	35.65465858
991	28.4616376	35.65390821
992	28.46154099	35.65356898
993	28.46172431	35.65365493
994	28.4613594	35.65315025
995	28.46098826	35.65239127
996	28.4604195	35.65196426
997	28.45991371	35.65146349
998	28.45898721	35.65049495
999	28.45823554	35.64985803
