periodo,cole_area_ubicacion,cole_bilingue,cole_calendario,cole_caracter,cole_cod_dane_establecimiento,cole_cod_dane_sede,cole_cod_mcpio_ubicacion,cole_jornada,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,estu_nacionalidad,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_ingles,punt_matematicas,punt_sociales_ciudadanas,punt_c_naturales,punt_lectura_critica,punt_global
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,220001000543,220001000543,20570,MAÑANA,OFICIAL,20570,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,3 a 4,Si,Si,Si,Si,46,62,57,54,63,290
20224,RURAL,N,A,ACADÉMICO,220001067435,220001067435,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Educación profesional incompleta,Estrato 1,7 a 8,No,No,No,Si,57,61,50,46,59,271
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Uno,Ninguno,Ninguno,Estrato 2,3 a 4,No,No,Si,Si,51,64,59,58,61,299
20224,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,NOCHE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,No,No,No,No,39,33,45,43,44,205
20224,RURAL,N,A,ACADÉMICO,220001002805,220001002805,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Estrato 3,3 a 4,Si,Si,Si,Si,35,48,30,41,35,191
20224,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,No,Si,No,57,50,36,40,53,228
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220013000956,220013000956,20013,UNICA,OFICIAL,20013,F,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,No,No,No,Si,49,53,48,51,54,257
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120787009668,120787009668,20787,MAÑANA,OFICIAL,20787,F,COLOMBIA,Dos,Ninguno,Primaria incompleta,Estrato 4,5 a 6,No,No,No,Si,38,44,41,37,37,198
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120228000090,120228000090,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,No,Si,38,64,46,43,54,253
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,UNICA,OFICIAL,20250,M,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,No,Si,57,43,39,45,43,218
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,1 a 2,No,No,Si,Si,47,73,53,65,48,294
20224,URBANO,N,A,ACADÉMICO,120228000472,120228000472,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,1 a 2,No,No,No,Si,52,55,58,59,63,291
20224,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,No,Si,37,48,41,48,51,231
20224,URBANO,N,A,ACADÉMICO,320001002834,320001002834,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 3,5 a 6,Si,Si,Si,Si,55,56,50,52,60,273
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,1 a 2,No,No,Si,No,41,60,51,51,57,268
20224,URBANO,N,A,ACADÉMICO,320013022881,320013022881,20013,SABATINA,NO OFICIAL,20013,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 5,3 a 4,No,No,No,Si,37,32,29,36,39,171
20224,URBANO,N,A,TÉCNICO,320001002702,320001002702,20001,TARDE,NO OFICIAL,20001,M,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,No,Si,No,33,50,32,43,46,210
20224,URBANO,N,A,ACADÉMICO,320001791723,320001791723,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,No,Si,Si,51,73,45,58,59,291
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000185,120295000185,20295,MAÑANA,OFICIAL,20295,F,COLOMBIA,Uno,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,Si,Si,33,46,55,47,46,237
20224,RURAL,N,A,ACADÉMICO,220001000411,220001000411,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,1 a 2,No,No,Si,No,53,54,46,45,52,248
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000244,120045800038,20045,MAÑANA,OFICIAL,20045,F,COLOMBIA,Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,Si,No,Si,38,46,33,35,50,204
20224,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,Si,No,No,Si,47,47,54,54,57,263
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 1,5 a 6,Si,Si,Si,Si,39,42,35,47,43,208
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,Si,Si,34,40,29,31,32,165
20224,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,Si,Si,Si,42,64,65,52,65,300
20224,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica completa,Primaria completa,Estrato 3,3 a 4,No,Si,Si,Si,65,74,65,65,54,323
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220013000956,220013000956,20013,UNICA,OFICIAL,20013,F,COLOMBIA,Tres,Educación profesional incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,No,No,Si,54,46,45,56,54,253
20224,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,UNICA,OFICIAL,20750,F,COLOMBIA,Dos,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Estrato 2,5 a 6,No,No,No,No,35,28,26,38,45,172
20224,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,No,No,No,57,50,40,48,46,234
20224,URBANO,N,A,ACADÉMICO,120001006768,120001006768,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,42,39,44,50,45,222
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,UNICA,OFICIAL,20443,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Educación profesional incompleta,Estrato 2,5 a 6,No,No,Si,No,62,60,71,60,60,313
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000014,120517000014,20517,MAÑANA,OFICIAL,20517,M,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,No,No,Si,Si,39,35,31,44,39,187
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120710000013,120710000013,20710,TARDE,OFICIAL,20710,F,COLOMBIA,Dos,Ninguno,Ninguno,Estrato 1,3 a 4,No,No,No,Si,66,75,72,78,72,368
20224,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,3 a 4,Si,Si,Si,Si,75,71,65,75,70,353
20224,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,UNICA,OFICIAL,20750,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,1 a 2,No,No,No,Si,52,37,27,35,38,178
20224,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,Si,No,No,Si,46,46,42,44,64,244
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,220060000051,220060000051,20060,MAÑANA,OFICIAL,20060,F,COLOMBIA,Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,Si,Si,Si,30,39,21,45,40,179
20224,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,No,No,No,No,56,73,50,48,64,293
20224,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Cuatro,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,9 o más,Si,No,Si,Si,48,57,45,41,53,245
20224,URBANO,N,A,ACADÉMICO,120001791767,120001791767,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,No sabe,Estrato 1,5 a 6,No,No,No,Si,58,58,57,53,53,277
20224,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 6,5 a 6,No,Si,No,Si,44,68,57,62,65,308
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,No,No,Si,60,50,51,51,47,253
20224,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,No,Si,Si,33,48,26,49,37,197
20224,URBANO,N,A,ACADÉMICO,120001004161,120001004161,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,No sabe,Estrato 2,1 a 2,No,No,Si,Si,57,63,66,64,63,317
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000136,120238000136,20238,MAÑANA,OFICIAL,20238,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Sin Estrato,3 a 4,No,No,Si,Si,40,41,32,43,45,201
20224,URBANO,N,A,TÉCNICO,120001068216,120001068216,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,Si,Si,Si,45,47,42,44,56,235
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000144,120238000144,20238,TARDE,OFICIAL,20238,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,No,No,Si,Si,53,60,43,47,58,260
20224,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,No sabe,No sabe,Estrato 2,3 a 4,No,No,Si,Si,62,57,51,54,62,282
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,5 a 6,Si,No,Si,Si,48,54,42,45,55,245
20224,RURAL,N,A,TÉCNICO,220001066820,220001066820,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Uno,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,No,Si,40,27,30,42,34,169
20224,RURAL,N,A,ACADÉMICO,220001002791,220001002791,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 3,3 a 4,No,No,Si,Si,48,44,37,41,42,208
20162,URBANO,N,A,ACADÉMICO,320001068673,320001068673,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 2,Dos,No,Si,Si,Si,35,48,46,36,39,209
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,220013000956,220013000956,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Siete,No,No,No,No,46,71,64,68,66,327
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000374,120013000374,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Tres,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,No,Si,Si,No,35,35,41,45,46,206
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120787009668,120787009668,20787,MAÑANA,OFICIAL,20787,F,COLOMBIA,Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,5 a 6,No,Si,No,Si,39,41,35,49,46,212
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,TARDE,OFICIAL,20013,F,COLOMBIA,Dos,Primaria incompleta,Ninguno,Estrato 1,Cuatro,No,Si,Si,Si,54,52,54,52,51,262
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120228000090,120228000090,20228,MAÑANA,OFICIAL,20228,M,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Sin Estrato,5 a 6,No,No,No,No,46,52,47,44,49,239
20194,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,No,Si,Si,Si,56,54,45,48,57,257
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220383000769,220383000769,20383,MAÑANA,OFICIAL,20383,M,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,Cuatro,No,No,No,No,40,47,45,43,44,222
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120550005633,120550005633,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,No,Si,No,Si,50,42,49,44,51,234
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120001067708,120001067708,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,No,Si,Si,Si,46,49,56,53,54,262
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000061,120295000061,20295,MAÑANA,OFICIAL,20295,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cinco,No,Si,No,Si,46,57,60,62,59,292
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000463,120013000463,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Cuatro,No,No,No,Si,55,58,53,61,54,282
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Dos,Ninguno,No Aplica,Estrato 1,3 a 4,No,No,No,Si,47,32,45,45,47,213
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000374,120013000374,20013,TARDE,OFICIAL,20013,M,COLOMBIA,Uno,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,Si,Si,Si,50,51,35,32,52,215
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000463,120013000463,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,No,Si,Si,Si,33,41,32,36,48,194
20162,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,TARDE,OFICIAL,20621,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 2,Tres,No,Si,Si,Si,37,36,52,37,36,201
20142,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,Si,Si,No,Si,44,49,49,47,50,242
20172,URBANO,N,A,TÉCNICO,120001003751,120001003751,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,No,Si,Si,55,45,42,44,47,227
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,420001000097,420001000097,20570,COMPLETA,OFICIAL,20570,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,5 a 6,No,Si,Si,Si,57,63,57,59,57,294
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001331,120011001331,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,No,No,No,No,43,52,53,50,58,262
20194,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,3 a 4,Si,Si,Si,Si,37,26,27,29,41,156
